"","iso2c","iso3c","country","date","NY.GDP.PCAP.KD","SE.PRM.NENR","SH.DYN.MORT","SP.DYN.TFRT.IN"
"11661","UZ","UZB","Uzbekistan",1992,1014.3300939861,NA,71.9,4.004
"11662","UZ","UZB","Uzbekistan",1993,968.734379839192,NA,71.6,3.8
"11663","UZ","UZB","Uzbekistan",1994,900.507634466373,NA,71,3.537
"11664","UZ","UZB","Uzbekistan",1995,876.423234635786,NA,70.3,3.596
"11665","UZ","UZB","Uzbekistan",1996,874.436235080074,NA,69.4,3.32
"11666","UZ","UZB","Uzbekistan",1997,902.72692780154,NA,68.1,3.082
"11667","UZ","UZB","Uzbekistan",1998,926.511423347714,NA,66.5,2.815
"11668","UZ","UZB","Uzbekistan",1999,955.990970255339,NA,64.4,2.72
"11669","UZ","UZB","Uzbekistan",2000,979.012014094298,NA,62,2.58
"11670","UZ","UZB","Uzbekistan",2001,1006.94781615659,NA,59.2,2.46
"11671","UZ","UZB","Uzbekistan",2002,1034.22384329254,NA,56.1,2.52
"11672","UZ","UZB","Uzbekistan",2003,1065.52698680767,NA,53.1,2.36
"11673","UZ","UZB","Uzbekistan",2004,1131.76452793728,NA,50.1,2.46
"11674","UZ","UZB","Uzbekistan",2005,1196.42238577936,NA,47.1,2.36
"11675","UZ","UZB","Uzbekistan",2006,1269.9813728038,NA,44.2,2.39
"11676","UZ","UZB","Uzbekistan",2007,1370.63658196869,90.11097,41.3,2.554
"11677","UZ","UZB","Uzbekistan",2008,1470.59518910222,88.69125,38.5,2.637
"11678","UZ","UZB","Uzbekistan",2009,1562.40505278092,88.21265,35.9,2.53
"11679","UZ","UZB","Uzbekistan",2010,1634.31209539718,89.1713,33.3,2.342
"11680","UZ","UZB","Uzbekistan",2011,1714.89056291696,89.70999,30.9,2.236
"11681","UZ","UZB","Uzbekistan",2012,1814.46719583956,91.43744,28.6,2.193
"11682","UZ","UZB","Uzbekistan",2013,1921.83330420162,92.8049,26.6,2.35
"11683","UZ","UZB","Uzbekistan",2014,2025.35389574063,94.09132,24.6,2.457
"11684","UZ","UZB","Uzbekistan",2015,2138.56692535955,94.44588,22.8,2.491
"11685","UZ","UZB","Uzbekistan",2016,2229.78404567058,95.11214,21.1,2.455
"11686","VC","VCT","St. Vincent and the Grenadines",1960,1751.86291080683,NA,174.5,7.224
"11687","VC","VCT","St. Vincent and the Grenadines",1961,1804.61042830413,NA,163.4,7.155
"11688","VC","VCT","St. Vincent and the Grenadines",1962,1847.26741444479,NA,149.9,7.074
"11689","VC","VCT","St. Vincent and the Grenadines",1963,1711.76691541088,NA,135.3,6.981
"11690","VC","VCT","St. Vincent and the Grenadines",1964,1755.54780204212,NA,121.2,6.876
"11691","VC","VCT","St. Vincent and the Grenadines",1965,1752.55103830511,NA,108.4,6.76
"11692","VC","VCT","St. Vincent and the Grenadines",1966,1734.56229768432,NA,97.7,6.632
"11693","VC","VCT","St. Vincent and the Grenadines",1967,1553.73956569919,NA,89,6.494
"11694","VC","VCT","St. Vincent and the Grenadines",1968,1638.36484472312,NA,82.4,6.345
"11695","VC","VCT","St. Vincent and the Grenadines",1969,1668.18939132724,NA,77.8,6.185
"11696","VC","VCT","St. Vincent and the Grenadines",1970,1828.24368147808,NA,75.1,6.014
"11697","VC","VCT","St. Vincent and the Grenadines",1971,1862.30137487605,NA,74,5.828
"11698","VC","VCT","St. Vincent and the Grenadines",1972,2317.47420841106,NA,74.1,5.629
"11699","VC","VCT","St. Vincent and the Grenadines",1973,2036.90907004139,NA,74.9,5.417
"11700","VC","VCT","St. Vincent and the Grenadines",1974,1836.76789481926,NA,75.4,5.197
"11701","VC","VCT","St. Vincent and the Grenadines",1975,1678.42237484291,NA,74.7,4.973
"11702","VC","VCT","St. Vincent and the Grenadines",1976,1832.85476276064,NA,72.4,4.752
"11703","VC","VCT","St. Vincent and the Grenadines",1977,2053.89782710057,NA,68.6,4.54
"11704","VC","VCT","St. Vincent and the Grenadines",1978,2231.95499547236,NA,63.6,4.339
"11705","VC","VCT","St. Vincent and the Grenadines",1979,2285.41446180195,NA,58.1,4.154
"11706","VC","VCT","St. Vincent and the Grenadines",1980,2319.90331269374,NA,52.9,3.985
"11707","VC","VCT","St. Vincent and the Grenadines",1981,2406.10441627494,NA,47.9,3.832
"11708","VC","VCT","St. Vincent and the Grenadines",1982,2493.67809127478,NA,43.3,3.692
"11709","VC","VCT","St. Vincent and the Grenadines",1983,2528.54934432172,NA,39.1,3.561
"11710","VC","VCT","St. Vincent and the Grenadines",1984,2675.72187427231,93.68442,35.4,3.439
"11711","VC","VCT","St. Vincent and the Grenadines",1985,2821.26179926844,NA,32.3,3.328
"11712","VC","VCT","St. Vincent and the Grenadines",1986,2959.14084519687,96.97578,29.7,3.23
"11713","VC","VCT","St. Vincent and the Grenadines",1987,2952.76828292117,NA,27.6,3.144
"11714","VC","VCT","St. Vincent and the Grenadines",1988,3348.55419627057,NA,26,3.072
"11715","VC","VCT","St. Vincent and the Grenadines",1989,3378.51032153856,NA,24.7,3.01
"11716","VC","VCT","St. Vincent and the Grenadines",1990,3505.19512138153,NA,23.8,2.956
"11717","VC","VCT","St. Vincent and the Grenadines",1991,3535.40056453053,NA,23.1,2.907
"11718","VC","VCT","St. Vincent and the Grenadines",1992,3754.79473053504,NA,22.6,2.86
"11719","VC","VCT","St. Vincent and the Grenadines",1993,3911.40454544619,NA,22.3,2.811
"11720","VC","VCT","St. Vincent and the Grenadines",1994,3861.88555528897,99.48393,22.2,2.76
"11721","VC","VCT","St. Vincent and the Grenadines",1995,4162.54760431769,NA,22.2,2.703
"11722","VC","VCT","St. Vincent and the Grenadines",1996,4218.42856795098,NA,22.3,2.641
"11723","VC","VCT","St. Vincent and the Grenadines",1997,4369.59715066931,NA,22.3,2.576
"11724","VC","VCT","St. Vincent and the Grenadines",1998,4552.25709938468,NA,22.3,2.509
"11725","VC","VCT","St. Vincent and the Grenadines",1999,4677.53084192878,NA,22.3,2.442
"11726","VC","VCT","St. Vincent and the Grenadines",2000,4753.05711542653,96.71752,22.2,2.379
"11727","VC","VCT","St. Vincent and the Grenadines",2001,4829.28121089898,NA,22,2.321
"11728","VC","VCT","St. Vincent and the Grenadines",2002,5125.02391672923,97.78367,21.9,2.271
"11729","VC","VCT","St. Vincent and the Grenadines",2003,5507.46018039767,97.84058,21.7,2.229
"11730","VC","VCT","St. Vincent and the Grenadines",2004,5726.53320003923,97.05687,21.6,2.196
"11731","VC","VCT","St. Vincent and the Grenadines",2005,5863.49800511604,96.01852,21.5,2.17
"11732","VC","VCT","St. Vincent and the Grenadines",2006,6314.9444499748,NA,21.3,2.149
"11733","VC","VCT","St. Vincent and the Grenadines",2007,6531.13696924918,95.72852,21.1,2.131
"11734","VC","VCT","St. Vincent and the Grenadines",2008,6642.27211018822,95.28182,20.7,2.112
"11735","VC","VCT","St. Vincent and the Grenadines",2009,6509.21225751766,95.53163,20.3,2.092
"11736","VC","VCT","St. Vincent and the Grenadines",2010,6292.78948709922,94.8599,19.8,2.07
"11737","VC","VCT","St. Vincent and the Grenadines",2011,6262.8750297342,94.74164,19.2,2.046
"11738","VC","VCT","St. Vincent and the Grenadines",2012,6342.46536797172,95.33527,18.6,2.021
"11739","VC","VCT","St. Vincent and the Grenadines",2013,6447.60215896063,92.18069,18,1.998
"11740","VC","VCT","St. Vincent and the Grenadines",2014,6511.55125153329,90.44287,17.4,1.975
"11741","VC","VCT","St. Vincent and the Grenadines",2015,6580.82320902981,93.19511,16.8,1.953
"11742","VC","VCT","St. Vincent and the Grenadines",2016,6686.63792357131,93.21147,16.2,1.931
"11743","VE","VEN","Venezuela, RB",1960,12457.2069618454,NA,79.2,6.358
"11744","VE","VEN","Venezuela, RB",1961,12401.8676998824,NA,76.6,6.298
"11745","VE","VEN","Venezuela, RB",1962,12992.8269477038,NA,74.4,6.231
"11746","VE","VEN","Venezuela, RB",1963,13037.5974750013,NA,72.5,6.155
"11747","VE","VEN","Venezuela, RB",1964,13999.2137695678,NA,70.8,6.071
"11748","VE","VEN","Venezuela, RB",1965,14095.756717059,NA,69.4,5.977
"11749","VE","VEN","Venezuela, RB",1966,13837.0689252703,NA,68,5.87
"11750","VE","VEN","Venezuela, RB",1967,13766.1109708064,NA,66.7,5.748
"11751","VE","VEN","Venezuela, RB",1968,14303.2250017902,NA,65.3,5.614
"11752","VE","VEN","Venezuela, RB",1969,13953.1501067058,NA,63.8,5.469
"11753","VE","VEN","Venezuela, RB",1970,14570.1008693714,NA,62.2,5.321
"11754","VE","VEN","Venezuela, RB",1971,14345.6238088601,74.91528,60.4,5.174
"11755","VE","VEN","Venezuela, RB",1972,14107.1903490632,75.79483,58.6,5.035
"11756","VE","VEN","Venezuela, RB",1973,14678.2385908052,75.95367,56.8,4.906
"11757","VE","VEN","Venezuela, RB",1974,14557.3856803098,74.78064,55.1,4.791
"11758","VE","VEN","Venezuela, RB",1975,14555.9045644328,75.52789,53.4,4.686
"11759","VE","VEN","Venezuela, RB",1976,15238.5929911534,78.19822,51.6,4.589
"11760","VE","VEN","Venezuela, RB",1977,15739.380394405,79.39524,49.7,4.494
"11761","VE","VEN","Venezuela, RB",1978,15659.8125661779,80.80097,47.8,4.397
"11762","VE","VEN","Venezuela, RB",1979,15345.2157992074,81.7203,45.8,4.298
"11763","VE","VEN","Venezuela, RB",1980,14269.3903614091,NA,43.9,4.2
"11764","VE","VEN","Venezuela, RB",1981,13839.0923979935,NA,42,4.104
"11765","VE","VEN","Venezuela, RB",1982,13197.3863790739,NA,40.3,4.014
"11766","VE","VEN","Venezuela, RB",1983,12371.8294252153,NA,38.8,3.933
"11767","VE","VEN","Venezuela, RB",1984,12227.8307771383,NA,37.4,3.861
"11768","VE","VEN","Venezuela, RB",1985,11938.2276843333,NA,36.1,3.794
"11769","VE","VEN","Venezuela, RB",1986,12391.7080147897,NA,34.8,3.73
"11770","VE","VEN","Venezuela, RB",1987,12511.1901413447,NA,33.5,3.665
"11771","VE","VEN","Venezuela, RB",1988,12909.4836065322,NA,32.1,3.597
"11772","VE","VEN","Venezuela, RB",1989,11515.182419275,NA,30.8,3.524
"11773","VE","VEN","Venezuela, RB",1990,11968.8542167094,NA,29.5,3.448
"11774","VE","VEN","Venezuela, RB",1991,12830.4029639582,NA,28.5,3.37
"11775","VE","VEN","Venezuela, RB",1992,13302.5887449889,NA,27.8,3.292
"11776","VE","VEN","Venezuela, RB",1993,13047.7613041889,NA,27.2,3.218
"11777","VE","VEN","Venezuela, RB",1994,12469.6730324619,NA,26.7,3.147
"11778","VE","VEN","Venezuela, RB",1995,12692.5960833233,NA,26.2,3.082
"11779","VE","VEN","Venezuela, RB",1996,12410.2577483223,NA,25.5,3.022
"11780","VE","VEN","Venezuela, RB",1997,12939.5833172297,NA,24.5,2.967
"11781","VE","VEN","Venezuela, RB",1998,12726.411268363,NA,23.5,2.915
"11782","VE","VEN","Venezuela, RB",1999,11739.1101656561,85.4531,27.6,2.867
"11783","VE","VEN","Venezuela, RB",2000,11944.2058377568,87.62264,21.6,2.822
"11784","VE","VEN","Venezuela, RB",2001,12122.1213440532,90.0761,20.9,2.779
"11785","VE","VEN","Venezuela, RB",2002,10848.8167176834,93.00095,20.3,2.739
"11786","VE","VEN","Venezuela, RB",2003,9830.73677120797,91.54203,19.8,2.701
"11787","VE","VEN","Venezuela, RB",2004,11429.4069750518,91.64917,19.1,2.664
"11788","VE","VEN","Venezuela, RB",2005,12400.7747575051,90.65024,18.5,2.629
"11789","VE","VEN","Venezuela, RB",2006,13413.0140896143,90.74801,17.9,2.595
"11790","VE","VEN","Venezuela, RB",2007,14374.374372096,91.95035,17.4,2.562
"11791","VE","VEN","Venezuela, RB",2008,14920.447414239,90.00491,17.2,2.53
"11792","VE","VEN","Venezuela, RB",2009,14239.0392030136,92.01323,17,2.5
"11793","VE","VEN","Venezuela, RB",2010,13825.3580883312,92.48108,17.1,2.471
"11794","VE","VEN","Venezuela, RB",2011,14179.192314908,92.69816,17.2,2.444
"11795","VE","VEN","Venezuela, RB",2012,14735.0935364906,92.49758,17.3,2.417
"11796","VE","VEN","Venezuela, RB",2013,14721.8559547003,91.56032,17.6,2.39
"11797","VE","VEN","Venezuela, RB",2014,14025.3575647702,91.1096,18,2.365
"11798","VE","VEN","Venezuela, RB",2015,NA,90.69857,19.1,2.34
"11799","VE","VEN","Venezuela, RB",2016,NA,88.88692,24.2,2.317
"11800","VG","VGB","British Virgin Islands",1960,NA,NA,NA,NA
"11801","VG","VGB","British Virgin Islands",1961,NA,NA,NA,NA
"11802","VG","VGB","British Virgin Islands",1962,NA,NA,NA,NA
"11803","VG","VGB","British Virgin Islands",1963,NA,NA,NA,NA
"11804","VG","VGB","British Virgin Islands",1964,NA,NA,NA,NA
"11805","VG","VGB","British Virgin Islands",1965,NA,NA,NA,NA
"11806","VG","VGB","British Virgin Islands",1966,NA,NA,NA,NA
"11807","VG","VGB","British Virgin Islands",1967,NA,NA,NA,NA
"11808","VG","VGB","British Virgin Islands",1968,NA,NA,NA,NA
"11809","VG","VGB","British Virgin Islands",1969,NA,NA,NA,NA
"11810","VG","VGB","British Virgin Islands",1970,NA,NA,NA,NA
"11811","VG","VGB","British Virgin Islands",1971,NA,NA,NA,NA
"11812","VG","VGB","British Virgin Islands",1972,NA,NA,NA,NA
"11813","VG","VGB","British Virgin Islands",1973,NA,NA,NA,NA
"11814","VG","VGB","British Virgin Islands",1974,NA,NA,NA,NA
"11815","VG","VGB","British Virgin Islands",1975,NA,NA,NA,NA
"11816","VG","VGB","British Virgin Islands",1976,NA,NA,NA,NA
"11817","VG","VGB","British Virgin Islands",1977,NA,NA,NA,NA
"11818","VG","VGB","British Virgin Islands",1978,NA,NA,NA,NA
"11819","VG","VGB","British Virgin Islands",1979,NA,NA,NA,NA
"11820","VG","VGB","British Virgin Islands",1980,NA,NA,NA,NA
"11821","VG","VGB","British Virgin Islands",1981,NA,NA,NA,NA
"11822","VG","VGB","British Virgin Islands",1982,NA,NA,NA,NA
"11823","VG","VGB","British Virgin Islands",1983,NA,88.77666,NA,NA
"11824","VG","VGB","British Virgin Islands",1984,NA,87.32153,NA,NA
"11825","VG","VGB","British Virgin Islands",1985,NA,97.74957,NA,NA
"11826","VG","VGB","British Virgin Islands",1986,NA,NA,NA,NA
"11827","VG","VGB","British Virgin Islands",1987,NA,NA,NA,NA
"11828","VG","VGB","British Virgin Islands",1988,NA,NA,NA,NA
"11829","VG","VGB","British Virgin Islands",1989,NA,NA,NA,NA
"11830","VG","VGB","British Virgin Islands",1990,NA,98.26091,NA,NA
"11831","VG","VGB","British Virgin Islands",1991,NA,99.64743,NA,NA
"11832","VG","VGB","British Virgin Islands",1992,NA,99.66632,NA,NA
"11833","VG","VGB","British Virgin Islands",1993,NA,NA,NA,NA
"11834","VG","VGB","British Virgin Islands",1994,NA,96.60036,NA,NA
"11835","VG","VGB","British Virgin Islands",1995,NA,NA,NA,NA
"11836","VG","VGB","British Virgin Islands",1996,NA,NA,NA,NA
"11837","VG","VGB","British Virgin Islands",1997,NA,NA,NA,NA
"11838","VG","VGB","British Virgin Islands",1998,NA,NA,NA,NA
"11839","VG","VGB","British Virgin Islands",1999,NA,95.35541,NA,NA
"11840","VG","VGB","British Virgin Islands",2000,NA,81.85025,NA,NA
"11841","VG","VGB","British Virgin Islands",2001,NA,88.7281,NA,NA
"11842","VG","VGB","British Virgin Islands",2002,NA,93.48189,NA,NA
"11843","VG","VGB","British Virgin Islands",2003,NA,95.21401,NA,NA
"11844","VG","VGB","British Virgin Islands",2004,NA,NA,NA,NA
"11845","VG","VGB","British Virgin Islands",2005,NA,89.76744,NA,NA
"11846","VG","VGB","British Virgin Islands",2006,NA,88.73293,NA,NA
"11847","VG","VGB","British Virgin Islands",2007,NA,96.55137,NA,NA
"11848","VG","VGB","British Virgin Islands",2008,NA,NA,NA,NA
"11849","VG","VGB","British Virgin Islands",2009,NA,93.49986,NA,NA
"11850","VG","VGB","British Virgin Islands",2010,NA,NA,NA,NA
"11851","VG","VGB","British Virgin Islands",2011,NA,90.92355,NA,NA
"11852","VG","VGB","British Virgin Islands",2012,NA,91.81669,NA,NA
"11853","VG","VGB","British Virgin Islands",2013,NA,94.10986,NA,NA
"11854","VG","VGB","British Virgin Islands",2014,NA,91.05875,NA,NA
"11855","VG","VGB","British Virgin Islands",2015,NA,NA,NA,NA
"11856","VG","VGB","British Virgin Islands",2016,NA,NA,NA,NA
"11857","VI","VIR","Virgin Islands (U.S.)",1960,NA,NA,NA,5.615
"11858","VI","VIR","Virgin Islands (U.S.)",1961,NA,NA,NA,5.651
"11859","VI","VIR","Virgin Islands (U.S.)",1962,NA,NA,NA,5.679
"11860","VI","VIR","Virgin Islands (U.S.)",1963,NA,NA,NA,5.696
"11861","VI","VIR","Virgin Islands (U.S.)",1964,NA,NA,NA,5.698
"11862","VI","VIR","Virgin Islands (U.S.)",1965,NA,NA,NA,5.679
"11863","VI","VIR","Virgin Islands (U.S.)",1966,NA,NA,NA,5.634
"11864","VI","VIR","Virgin Islands (U.S.)",1967,NA,NA,NA,5.561
"11865","VI","VIR","Virgin Islands (U.S.)",1968,NA,NA,NA,5.459
"11866","VI","VIR","Virgin Islands (U.S.)",1969,NA,NA,NA,5.328
"11867","VI","VIR","Virgin Islands (U.S.)",1970,NA,NA,NA,5.167
"11868","VI","VIR","Virgin Islands (U.S.)",1971,NA,NA,NA,4.976
"11869","VI","VIR","Virgin Islands (U.S.)",1972,NA,NA,NA,4.76
"11870","VI","VIR","Virgin Islands (U.S.)",1973,NA,NA,NA,4.527
"11871","VI","VIR","Virgin Islands (U.S.)",1974,NA,NA,NA,4.286
"11872","VI","VIR","Virgin Islands (U.S.)",1975,NA,NA,NA,4.047
"11873","VI","VIR","Virgin Islands (U.S.)",1976,NA,NA,NA,3.818
"11874","VI","VIR","Virgin Islands (U.S.)",1977,NA,NA,NA,3.607
"11875","VI","VIR","Virgin Islands (U.S.)",1978,NA,NA,NA,3.42
"11876","VI","VIR","Virgin Islands (U.S.)",1979,NA,NA,NA,3.261
"11877","VI","VIR","Virgin Islands (U.S.)",1980,NA,NA,NA,3.138
"11878","VI","VIR","Virgin Islands (U.S.)",1981,NA,NA,NA,3.053
"11879","VI","VIR","Virgin Islands (U.S.)",1982,NA,NA,NA,3
"11880","VI","VIR","Virgin Islands (U.S.)",1983,NA,NA,NA,2.973
"11881","VI","VIR","Virgin Islands (U.S.)",1984,NA,NA,NA,2.967
"11882","VI","VIR","Virgin Islands (U.S.)",1985,NA,NA,NA,2.973
"11883","VI","VIR","Virgin Islands (U.S.)",1986,NA,NA,NA,2.986
"11884","VI","VIR","Virgin Islands (U.S.)",1987,NA,NA,NA,2.997
"11885","VI","VIR","Virgin Islands (U.S.)",1988,NA,NA,NA,2.999
"11886","VI","VIR","Virgin Islands (U.S.)",1989,NA,NA,NA,2.987
"11887","VI","VIR","Virgin Islands (U.S.)",1990,NA,NA,NA,2.954
"11888","VI","VIR","Virgin Islands (U.S.)",1991,NA,NA,NA,2.895
"11889","VI","VIR","Virgin Islands (U.S.)",1992,NA,NA,NA,2.812
"11890","VI","VIR","Virgin Islands (U.S.)",1993,NA,NA,NA,2.712
"11891","VI","VIR","Virgin Islands (U.S.)",1994,NA,NA,NA,2.599
"11892","VI","VIR","Virgin Islands (U.S.)",1995,NA,NA,NA,2.481
"11893","VI","VIR","Virgin Islands (U.S.)",1996,NA,NA,NA,2.367
"11894","VI","VIR","Virgin Islands (U.S.)",1997,NA,NA,NA,2.266
"11895","VI","VIR","Virgin Islands (U.S.)",1998,NA,NA,NA,2.185
"11896","VI","VIR","Virgin Islands (U.S.)",1999,NA,NA,NA,2.129
"11897","VI","VIR","Virgin Islands (U.S.)",2000,NA,NA,NA,2.06
"11898","VI","VIR","Virgin Islands (U.S.)",2001,NA,NA,NA,1.9
"11899","VI","VIR","Virgin Islands (U.S.)",2002,36687.0545096165,NA,NA,2.21
"11900","VI","VIR","Virgin Islands (U.S.)",2003,36565.8293918275,NA,NA,2.07
"11901","VI","VIR","Virgin Islands (U.S.)",2004,37654.274280256,NA,NA,2.17
"11902","VI","VIR","Virgin Islands (U.S.)",2005,39026.654555933,NA,NA,2.24
"11903","VI","VIR","Virgin Islands (U.S.)",2006,40472.6629527254,NA,NA,2.03
"11904","VI","VIR","Virgin Islands (U.S.)",2007,42118.3562605835,NA,NA,2.51
"11905","VI","VIR","Virgin Islands (U.S.)",2008,42491.4540238816,NA,NA,2.44
"11906","VI","VIR","Virgin Islands (U.S.)",2009,39667.1915982754,NA,NA,2.37
"11907","VI","VIR","Virgin Islands (U.S.)",2010,40043.1901659314,NA,NA,2.3
"11908","VI","VIR","Virgin Islands (U.S.)",2011,36798.6990347292,NA,NA,2.16
"11909","VI","VIR","Virgin Islands (U.S.)",2012,31301.001725378,NA,NA,2.05
"11910","VI","VIR","Virgin Islands (U.S.)",2013,29516.0016331562,NA,NA,2.07
"11911","VI","VIR","Virgin Islands (U.S.)",2014,29303.724101789,NA,NA,2.09
"11912","VI","VIR","Virgin Islands (U.S.)",2015,29408.0551252719,NA,NA,2.11
"11913","VI","VIR","Virgin Islands (U.S.)",2016,29729.2217910517,NA,NA,2.09
"11914","VN","VNM","Vietnam",1960,NA,NA,NA,6.348
"11915","VN","VNM","Vietnam",1961,NA,NA,NA,6.392
"11916","VN","VNM","Vietnam",1962,NA,NA,NA,6.425
"11917","VN","VNM","Vietnam",1963,NA,NA,NA,6.448
"11918","VN","VNM","Vietnam",1964,NA,NA,86.3,6.464
"11919","VN","VNM","Vietnam",1965,NA,NA,85.6,6.475
"11920","VN","VNM","Vietnam",1966,NA,NA,85,6.485
"11921","VN","VNM","Vietnam",1967,NA,NA,84.3,6.493
"11922","VN","VNM","Vietnam",1968,NA,NA,83.7,6.494
"11923","VN","VNM","Vietnam",1969,NA,NA,82.9,6.487
"11924","VN","VNM","Vietnam",1970,NA,NA,82.1,6.465
"11925","VN","VNM","Vietnam",1971,NA,NA,81.3,6.421
"11926","VN","VNM","Vietnam",1972,NA,NA,80.3,6.35
"11927","VN","VNM","Vietnam",1973,NA,NA,79.1,6.251
"11928","VN","VNM","Vietnam",1974,NA,NA,77.9,6.125
"11929","VN","VNM","Vietnam",1975,NA,NA,76.6,5.973
"11930","VN","VNM","Vietnam",1976,NA,NA,75.1,5.8
"11931","VN","VNM","Vietnam",1977,NA,97.36256,73.4,5.614
"11932","VN","VNM","Vietnam",1978,NA,90.53762,71.7,5.423
"11933","VN","VNM","Vietnam",1979,NA,NA,70.1,5.232
"11934","VN","VNM","Vietnam",1980,NA,NA,68.5,5.046
"11935","VN","VNM","Vietnam",1981,NA,93.9429,66.9,4.865
"11936","VN","VNM","Vietnam",1982,NA,NA,65.4,4.691
"11937","VN","VNM","Vietnam",1983,NA,NA,64.1,4.521
"11938","VN","VNM","Vietnam",1984,377.508281123567,NA,62.7,4.359
"11939","VN","VNM","Vietnam",1985,382.968884565876,91.42218,61.3,4.205
"11940","VN","VNM","Vietnam",1986,384.822145627355,NA,59.7,4.062
"11941","VN","VNM","Vietnam",1987,389.800909903156,NA,57.9,3.929
"11942","VN","VNM","Vietnam",1988,400.890507597034,NA,55.9,3.802
"11943","VN","VNM","Vietnam",1989,421.166930761847,NA,53.6,3.68
"11944","VN","VNM","Vietnam",1990,433.283936803757,NA,51.3,3.553
"11945","VN","VNM","Vietnam",1991,449.53665320781,NA,48.8,3.415
"11946","VN","VNM","Vietnam",1992,478.436895365442,NA,46.3,3.26
"11947","VN","VNM","Vietnam",1993,506.927297390222,NA,43.7,3.089
"11948","VN","VNM","Vietnam",1994,541.614595163313,NA,41.3,2.904
"11949","VN","VNM","Vietnam",1995,583.314084579776,NA,38.9,2.714
"11950","VN","VNM","Vietnam",1996,628.084147112091,NA,36.7,2.529
"11951","VN","VNM","Vietnam",1997,669.911659651252,NA,34.7,2.359
"11952","VN","VNM","Vietnam",1998,699.616942118451,99.69632,32.8,2.213
"11953","VN","VNM","Vietnam",1999,724.479782956808,98.91738,31.2,2.096
"11954","VN","VNM","Vietnam",2000,765.185650932615,97.93079,29.7,2.01
"11955","VN","VNM","Vietnam",2001,804.198861669933,96.20012,28.5,1.954
"11956","VN","VNM","Vietnam",2002,846.726291955591,93.55176,27.3,1.92
"11957","VN","VNM","Vietnam",2003,896.704375753457,NA,26.4,1.901
"11958","VN","VNM","Vietnam",2004,955.447267091645,NA,25.6,1.894
"11959","VN","VNM","Vietnam",2005,1018.12112382332,90.70151,24.9,1.894
"11960","VN","VNM","Vietnam",2006,1079.06248842695,91.78953,24.3,1.899
"11961","VN","VNM","Vietnam",2007,1145.14003771978,NA,23.9,1.907
"11962","VN","VNM","Vietnam",2008,1198.41721350262,97.42175,23.5,1.918
"11963","VN","VNM","Vietnam",2009,1250.79576057587,98.5813,23.1,1.928
"11964","VN","VNM","Vietnam",2010,1317.89070617836,98.01475,22.9,1.938
"11965","VN","VNM","Vietnam",2011,1385.89038466892,99.32474,22.6,1.949
"11966","VN","VNM","Vietnam",2012,1443.49261488872,98.05641,22.3,1.962
"11967","VN","VNM","Vietnam",2013,1505.81094882914,97.96511,22.1,1.978
"11968","VN","VNM","Vietnam",2014,1579.189101937,NA,21.8,1.996
